#,date_time,temp_cel,Host Connected,End of File
1,5/26/22 8:00,22.35,,
2,5/26/22 8:05,22.35,,
3,5/26/22 8:10,22.31,,
4,5/26/22 8:15,22.31,,
5,5/26/22 8:20,22.39,,
6,5/26/22 8:25,22.35,,
7,5/26/22 8:30,22.31,,
8,5/26/22 8:35,22.35,,
9,5/26/22 8:40,22.35,,
10,5/26/22 8:45,22.31,,
11,5/26/22 8:50,22.35,,
12,5/26/22 8:55,22.35,,
13,5/26/22 9:00,22.35,,
14,5/26/22 9:05,22.35,,
15,5/26/22 9:10,22.35,,
16,5/26/22 9:15,22.35,,
17,5/26/22 9:20,22.26,,
18,5/26/22 9:25,22.31,,
19,5/26/22 9:30,22.31,,
20,5/26/22 9:35,22.31,,
21,5/26/22 9:40,22.31,,
22,5/26/22 9:45,22.35,,
23,5/26/22 9:50,22.35,,
24,5/26/22 9:55,22.31,,
25,5/26/22 10:00,22.26,,
26,5/26/22 10:05,22.26,,
27,5/26/22 10:10,22.22,,
28,5/26/22 10:15,22.31,,
29,5/26/22 10:20,22.69,,
30,5/26/22 10:25,23.34,,
31,5/26/22 10:30,24.49,,
32,5/26/22 10:35,25.31,,
33,5/26/22 10:40,26.17,,
34,5/26/22 10:45,27.07,,
35,5/26/22 10:50,28.23,,
36,5/26/22 10:55,29.56,,
37,5/26/22 11:00,31.06,,
38,5/26/22 11:05,32.6,,
39,5/26/22 11:10,34.15,,
40,5/26/22 11:15,34.75,,
41,5/26/22 11:20,34.92,,
42,5/26/22 11:25,34.79,,
43,5/26/22 11:30,34.49,,
44,5/26/22 11:35,34.15,,
45,5/26/22 11:40,33.72,,
46,5/26/22 11:45,33.2,,
47,5/26/22 11:50,32.6,,
48,5/26/22 11:55,32.3,,
49,5/26/22 12:00,32.13,,
50,5/26/22 12:05,32.3,,
51,5/26/22 12:10,32.52,,
52,5/26/22 12:15,32.47,,
53,5/26/22 12:20,32.73,,
54,5/26/22 12:25,32.94,,
55,5/26/22 12:30,33.16,,
56,5/26/22 12:35,33.25,,
57,5/26/22 12:40,33.46,,
58,5/26/22 12:45,33.63,,
59,5/26/22 12:50,33.72,,
60,5/26/22 12:55,33.8,,
61,5/26/22 13:00,33.93,,
62,5/26/22 13:05,33.97,,
63,5/26/22 13:10,34.02,,
64,5/26/22 13:15,34.06,,
65,5/26/22 13:20,33.97,,
66,5/26/22 13:25,33.76,,
67,5/26/22 13:30,33.42,,
68,5/26/22 13:35,33.37,,
69,5/26/22 13:40,33.12,,
70,5/26/22 13:45,32.99,,
71,5/26/22 13:50,32.99,,
72,5/26/22 13:55,33.16,,
73,5/26/22 14:00,33.5,,
74,5/26/22 14:05,33.89,,
75,5/26/22 14:10,34.23,,
76,5/26/22 14:15,34.62,,
77,5/26/22 14:20,35,,
78,5/26/22 14:25,35.26,,
79,5/26/22 14:30,35.3,,
80,5/26/22 14:35,35.26,,
81,5/26/22 14:40,35.18,,
82,5/26/22 14:45,34.92,,
83,5/26/22 14:50,34.49,,
84,5/26/22 14:55,34.27,,
